"x","y","method"
"1668",1668,0.00418101328086569,"CAISA-em"
"1669",1669,0.00418101328086569,"CAISA-em"
"1670",1670,0.00418101328086569,"CAISA-em"
"1671",1671,0.00418101328086569,"CAISA-em"
"1672",1672,0.00418101328086569,"CAISA-em"
"1673",1673,0.00418101328086569,"CAISA-em"
"1674",1674,0.00418101328086569,"CAISA-em"
"1675",1675,0.00418101328086569,"CAISA-em"
"1676",1676,0.00418101328086569,"CAISA-em"
"1677",1677,0.00418101328086569,"CAISA-em"
"1678",1678,0.00418101328086569,"CAISA-em"
"1679",1679,0.00418101328086569,"CAISA-em"
"1680",1680,0.00418101328086569,"CAISA-em"
"1681",1681,0.00418101328086569,"CAISA-em"
"1682",1682,0.00418101328086569,"CAISA-em"
"1683",1683,0.00418101328086569,"CAISA-em"
"1684",1684,0.00418101328086569,"CAISA-em"
"1685",1685,0.00418101328086569,"CAISA-em"
"1686",1686,0.00418101328086569,"CAISA-em"
"1687",1687,0.00418101328086569,"CAISA-em"
"1688",1688,0.00418101328086569,"CAISA-em"
"1689",1689,0.00418101328086569,"CAISA-em"
"1690",1690,0.00418101328086569,"CAISA-em"
"1691",1691,0.00418101328086569,"CAISA-em"
"1692",1692,0.00418101328086569,"CAISA-em"
"1693",1693,0.00418101328086569,"CAISA-em"
"1694",1694,0.00418101328086569,"CAISA-em"
"1695",1695,0.00418101328086569,"CAISA-em"
"1696",1696,0.00418101328086569,"CAISA-em"
"1697",1697,0.00418101328086569,"CAISA-em"
"1698",1698,0.00418101328086569,"CAISA-em"
"1699",1699,0.00418101328086569,"CAISA-em"
"1700",1700,0.00418101328086569,"CAISA-em"
"1701",1701,0.00418101328086569,"CAISA-em"
"1702",1702,0.00418101328086569,"CAISA-em"
"1703",1703,0.00418101328086569,"CAISA-em"
"1704",1704,0.00418101328086569,"CAISA-em"
"1705",1705,0.00418101328086569,"CAISA-em"
"1706",1706,0.00418101328086569,"CAISA-em"
"1707",1707,0.00418101328086569,"CAISA-em"
"1708",1708,0.00418101328086569,"CAISA-em"
"1709",1709,0.00418101328086569,"CAISA-em"
"1710",1710,0.00418101328086569,"CAISA-em"
"1711",1711,0.00418101328086569,"CAISA-em"
"1712",1712,0.00418101328086569,"CAISA-em"
"1713",1713,0.00418101328086569,"CAISA-em"
"1714",1714,0.00418101328086569,"CAISA-em"
"1715",1715,0.00418101328086569,"CAISA-em"
"1716",1716,0.00418101328086569,"CAISA-em"
"1717",1717,0.00418101328086569,"CAISA-em"
"1718",1718,0.00418101328086569,"CAISA-em"
"1719",1719,0.00418101328086569,"CAISA-em"
"1720",1720,0.00418101328086569,"CAISA-em"
"1721",1721,0.00418101328086569,"CAISA-em"
"1722",1722,0.00418101328086569,"CAISA-em"
"1723",1723,0.00418101328086569,"CAISA-em"
"1724",1724,0.00418101328086569,"CAISA-em"
"1725",1725,0.00418101328086569,"CAISA-em"
"1726",1726,0.00418101328086569,"CAISA-em"
"1727",1727,0.00418101328086569,"CAISA-em"
"1728",1728,0.00418101328086569,"CAISA-em"
"1729",1729,0.00418101328086569,"CAISA-em"
"1730",1730,0.00418101328086569,"CAISA-em"
"1731",1731,0.00418101328086569,"CAISA-em"
"1732",1732,0.00418101328086569,"CAISA-em"
"1733",1733,0.00418101328086569,"CAISA-em"
"1734",1734,0.00418101328086569,"CAISA-em"
"1735",1735,0.00418101328086569,"CAISA-em"
"1736",1736,0.00418101328086569,"CAISA-em"
"1737",1737,0.00418101328086569,"CAISA-em"
"1738",1738,0.00418101328086569,"CAISA-em"
"1739",1739,0.00418101328086569,"CAISA-em"
"1740",1740,0.00418101328086569,"CAISA-em"
"1741",1741,0.00418101328086569,"CAISA-em"
"1742",1742,0.00418101328086569,"CAISA-em"
"1743",1743,0.00418101328086569,"CAISA-em"
"1744",1744,0.00418101328086569,"CAISA-em"
"1745",1745,0.00418101328086569,"CAISA-em"
"1746",1746,0.00418101328086569,"CAISA-em"
"1747",1747,0.00418101328086569,"CAISA-em"
"1748",1748,0.00418101328086569,"CAISA-em"
"1749",1749,0.00418101328086569,"CAISA-em"
"1750",1750,0.00418101328086569,"CAISA-em"
"1751",1751,0.00418101328086569,"CAISA-em"
"1752",1752,0.00418101328086569,"CAISA-em"
"1753",1753,0.00418101328086569,"CAISA-em"
"1754",1754,0.00418101328086569,"CAISA-em"
"1755",1755,0.00418101328086569,"CAISA-em"
"1756",1756,0.00418101328086569,"CAISA-em"
"1757",1757,0.00418101328086569,"CAISA-em"
"1758",1758,0.00418101328086569,"CAISA-em"
"1759",1759,0.00418101328086569,"CAISA-em"
"1760",1760,0.00418101328086569,"CAISA-em"
"1761",1761,0.00418101328086569,"CAISA-em"
"1762",1762,0.00418101328086569,"CAISA-em"
"1763",1763,0.00418101328086569,"CAISA-em"
"1764",1764,0.00418101328086569,"CAISA-em"
"1765",1765,0.00418101328086569,"CAISA-em"
"1766",1766,0.00418101328086569,"CAISA-em"
"1767",1767,0.00418101328086569,"CAISA-em"
"1768",1768,0.00418101328086569,"CAISA-em"
"1769",1769,0.00418101328086569,"CAISA-em"
"1770",1770,0.00418101328086569,"CAISA-em"
"1771",1771,0.00418101328086569,"CAISA-em"
"1772",1772,0.00418101328086569,"CAISA-em"
"1773",1773,0.00418101328086569,"CAISA-em"
"1774",1774,0.00418101328086569,"CAISA-em"
"1775",1775,0.00418101328086569,"CAISA-em"
"1776",1776,0.00418101328086569,"CAISA-em"
"1777",1777,0.00418101328086569,"CAISA-em"
"1778",1778,0.00418101328086569,"CAISA-em"
"1779",1779,0.00418101328086569,"CAISA-em"
"1780",1780,0.00418101328086569,"CAISA-em"
"1781",1781,0.00418101328086569,"CAISA-em"
"1782",1782,0.00418101328086569,"CAISA-em"
"1783",1783,0.00418101328086569,"CAISA-em"
"1784",1784,0.00418101328086569,"CAISA-em"
"1785",1785,0.00418101328086569,"CAISA-em"
"1786",1786,0.00418101328086569,"CAISA-em"
"1787",1787,0.00418101328086569,"CAISA-em"
"1788",1788,0.00418101328086569,"CAISA-em"
"1789",1789,0.00418101328086569,"CAISA-em"
"1790",1790,0.00418101328086569,"CAISA-em"
"1791",1791,0.00418101328086569,"CAISA-em"
"1792",1792,0.00418101328086569,"CAISA-em"
"1793",1793,0.00418101328086569,"CAISA-em"
"1794",1794,0.00418101328086569,"CAISA-em"
"1795",1795,0.00418101328086569,"CAISA-em"
"1796",1796,0.00418101328086569,"CAISA-em"
"1797",1797,0.00418101328086569,"CAISA-em"
"1798",1798,0.00418101328086569,"CAISA-em"
"1799",1799,0.00418101328086569,"CAISA-em"
"1800",1800,0.00418101328086569,"CAISA-em"
"1801",1801,0.00418101328086569,"CAISA-em"
"1802",1802,0.00418101328086569,"CAISA-em"
"1803",1803,0.00418101328086569,"CAISA-em"
"1804",1804,0.00418101328086569,"CAISA-em"
"1805",1805,0.00418101328086569,"CAISA-em"
"1806",1806,0.00418101328086569,"CAISA-em"
"1807",1807,0.00418101328086569,"CAISA-em"
"1808",1808,0.00418101328086569,"CAISA-em"
"1809",1809,0.00418101328086569,"CAISA-em"
"1810",1810,0.00418101328086569,"CAISA-em"
"1811",1811,0.00418101328086569,"CAISA-em"
"1812",1812,0.00418101328086569,"CAISA-em"
"1813",1813,0.00418101328086569,"CAISA-em"
"1814",1814,0.00418101328086569,"CAISA-em"
"1815",1815,0.00418101328086569,"CAISA-em"
"1816",1816,0.00418101328086569,"CAISA-em"
"1817",1817,0.00418101328086569,"CAISA-em"
"1818",1818,0.00418101328086569,"CAISA-em"
"1819",1819,0.00418101328086569,"CAISA-em"
"1820",1820,0.00418101328086569,"CAISA-em"
"1821",1821,0.00418101328086569,"CAISA-em"
"1822",1822,0.00418101328086569,"CAISA-em"
"1823",1823,0.00418101328086569,"CAISA-em"
"1824",1824,0.00418101328086569,"CAISA-em"
"1825",1825,0.00418101328086569,"CAISA-em"
"1826",1826,0.00418101328086569,"CAISA-em"
"1827",1827,0.00418101328086569,"CAISA-em"
"1828",1828,0.00418101328086569,"CAISA-em"
"1829",1829,0.00418101328086569,"CAISA-em"
"1830",1830,0.00418101328086569,"CAISA-em"
"1831",1831,0.00418101328086569,"CAISA-em"
"1832",1832,0.00418101328086569,"CAISA-em"
"1833",1833,0.00418101328086569,"CAISA-em"
"1834",1834,0.00418101328086569,"CAISA-em"
"1835",1835,0.00418101328086569,"CAISA-em"
"1836",1836,0.00418101328086569,"CAISA-em"
"1837",1837,0.00418101328086569,"CAISA-em"
"1838",1838,0.00418101328086569,"CAISA-em"
"1839",1839,0.00418101328086569,"CAISA-em"
"1840",1840,0.00418101328086569,"CAISA-em"
"1841",1841,0.00418101328086569,"CAISA-em"
"1842",1842,0.00418101328086569,"CAISA-em"
"1843",1843,0.00418101328086569,"CAISA-em"
"1844",1844,0.00418101328086569,"CAISA-em"
"1845",1845,0.00418101328086569,"CAISA-em"
"1846",1846,0.00418101328086569,"CAISA-em"
"1847",1847,0.00418101328086569,"CAISA-em"
"1848",1848,0.00418101328086569,"CAISA-em"
"1849",1849,0.00418101328086569,"CAISA-em"
"1850",1850,0.00418101328086569,"CAISA-em"
"1851",1851,0.00418101328086569,"CAISA-em"
"1852",1852,0.00418101328086569,"CAISA-em"
"1853",1853,0.00418101328086569,"CAISA-em"
"1854",1854,0.00418101328086569,"CAISA-em"
"1855",1855,0.00418101328086569,"CAISA-em"
"1856",1856,0.00418101328086569,"CAISA-em"
"1857",1857,0.00418101328086569,"CAISA-em"
"1858",1858,0.00418101328086569,"CAISA-em"
"1859",1859,0.00418101328086569,"CAISA-em"
"1860",1860,0.00418101328086569,"CAISA-em"
"1861",1861,0.00418101328086569,"CAISA-em"
"1862",1862,0.00418101328086569,"CAISA-em"
"1863",1863,0.00418101328086569,"CAISA-em"
"1864",1864,0.00418101328086569,"CAISA-em"
"1865",1865,0.00418101328086569,"CAISA-em"
"1866",1866,0.00418101328086569,"CAISA-em"
"1867",1867,0.00418101328086569,"CAISA-em"
"1868",1868,0.00418101328086569,"CAISA-em"
"1869",1869,0.00418101328086569,"CAISA-em"
"1870",1870,0.00418101328086569,"CAISA-em"
"1871",1871,0.00418101328086569,"CAISA-em"
"1872",1872,0.00418101328086569,"CAISA-em"
"1873",1873,0.00418101328086569,"CAISA-em"
"1874",1874,0.00418101328086569,"CAISA-em"
"1875",1875,0.00418101328086569,"CAISA-em"
"1876",1876,0.00418101328086569,"CAISA-em"
"1877",1877,0.00418101328086569,"CAISA-em"
"1878",1878,0.00418101328086569,"CAISA-em"
"1879",1879,0.00418101328086569,"CAISA-em"
"1880",1880,0.00418101328086569,"CAISA-em"
"1881",1881,0.00418101328086569,"CAISA-em"
"1882",1882,0.00418101328086569,"CAISA-em"
"1883",1883,0.00418101328086569,"CAISA-em"
"1884",1884,0.00418101328086569,"CAISA-em"
"1885",1885,0.00418101328086569,"CAISA-em"
"1886",1886,0.00418101328086569,"CAISA-em"
"1887",1887,0.00418101328086569,"CAISA-em"
"1888",1888,0.00418101328086569,"CAISA-em"
"1889",1889,0.00418101328086569,"CAISA-em"
"1890",1890,0.00418101328086569,"CAISA-em"
"1891",1891,0.00418101328086569,"CAISA-em"
"1892",1892,0.00418101328086569,"CAISA-em"
"1893",1893,0.00418101328086569,"CAISA-em"
"1894",1894,0.00418101328086569,"CAISA-em"
"1895",1895,0.00418101328086569,"CAISA-em"
"1896",1896,0.00418101328086569,"CAISA-em"
"1897",1897,0.00418101328086569,"CAISA-em"
"1898",1898,0.00418101328086569,"CAISA-em"
"1899",1899,0.00418101328086569,"CAISA-em"
"1900",1900,0.00418101328086569,"CAISA-em"
"1901",1901,0.00418101328086569,"CAISA-em"
"1902",1902,0.00418101328086569,"CAISA-em"
"1903",1903,0.00418101328086569,"CAISA-em"
"1904",1904,0.00418101328086569,"CAISA-em"
"1905",1905,0.00418101328086569,"CAISA-em"
"1906",1906,0.00418101328086569,"CAISA-em"
"1907",1907,0.00418101328086569,"CAISA-em"
"1908",1908,0.00418101328086569,"CAISA-em"
"1909",1909,0.00418101328086569,"CAISA-em"
"1910",1910,0.00418101328086569,"CAISA-em"
"1911",1911,0.00418101328086569,"CAISA-em"
"1912",1912,0.00418101328086569,"CAISA-em"
"1913",1913,0.00418101328086569,"CAISA-em"
"1914",1914,0.00418101328086569,"CAISA-em"
"1915",1915,0.00418101328086569,"CAISA-em"
"1916",1916,0.00418101328086569,"CAISA-em"
"1917",1917,0.00418101328086569,"CAISA-em"
"1918",1918,0.00418101328086569,"CAISA-em"
"1919",1919,0.00418101328086569,"CAISA-em"
"1920",1920,0.00418101328086569,"CAISA-em"
"1921",1921,0.00418101328086569,"CAISA-em"
"1922",1922,0.00418101328086569,"CAISA-em"
"1923",1923,0.00418101328086569,"CAISA-em"
"1924",1924,0.00418101328086569,"CAISA-em"
"1925",1925,0.00418101328086569,"CAISA-em"
"1926",1926,0.00418101328086569,"CAISA-em"
"1927",1927,0.00418101328086569,"CAISA-em"
"1928",1928,0.00418101328086569,"CAISA-em"
"1929",1929,0.00418101328086569,"CAISA-em"
"1930",1930,0.00418101328086569,"CAISA-em"
"1931",1931,0.00418101328086569,"CAISA-em"
"1932",1932,0.00418101328086569,"CAISA-em"
"1933",1933,0.00418101328086569,"CAISA-em"
"1934",1934,0.00418101328086569,"CAISA-em"
"1935",1935,0.00418101328086569,"CAISA-em"
"1936",1936,0.00418101328086569,"CAISA-em"
"1937",1937,0.00418101328086569,"CAISA-em"
"1938",1938,0.00418101328086569,"CAISA-em"
"1939",1939,0.00418101328086569,"CAISA-em"
"1940",1940,0.00418101328086569,"CAISA-em"
"1941",1941,0.00418101328086569,"CAISA-em"
"1942",1942,0.00418101328086569,"CAISA-em"
"1943",1943,0.00418101328086569,"CAISA-em"
"1944",1944,0.00418101328086569,"CAISA-em"
"1945",1945,0.00418101328086569,"CAISA-em"
"1946",1946,0.00418101328086569,"CAISA-em"
"1947",1947,0.00418101328086569,"CAISA-em"
"1948",1948,0.00418101328086569,"CAISA-em"
"1949",1949,0.00418101328086569,"CAISA-em"
"1950",1950,0.00418101328086569,"CAISA-em"
"1951",1951,0.00418101328086569,"CAISA-em"
"1952",1952,0.00418101328086569,"CAISA-em"
"1953",1953,0.00418101328086569,"CAISA-em"
"1954",1954,0.00418101328086569,"CAISA-em"
"1955",1955,0.00418101328086569,"CAISA-em"
"1956",1956,0.00418101328086569,"CAISA-em"
"1957",1957,0.00418101328086569,"CAISA-em"
"1958",1958,0.00418101328086569,"CAISA-em"
"1959",1959,0.00418101328086569,"CAISA-em"
"1960",1960,0.00418101328086569,"CAISA-em"
"1961",1961,0.00418101328086569,"CAISA-em"
"1962",1962,0.00418101328086569,"CAISA-em"
"1963",1963,0.00418101328086569,"CAISA-em"
"1964",1964,0.00418101328086569,"CAISA-em"
"1965",1965,0.00418101328086569,"CAISA-em"
"1966",1966,0.00418101328086569,"CAISA-em"
"1967",1967,0.00418101328086569,"CAISA-em"
"1968",1968,0.00418101328086569,"CAISA-em"
"1969",1969,0.00418101328086569,"CAISA-em"
"1970",1970,0.00418101328086569,"CAISA-em"
"1971",1971,0.00418101328086569,"CAISA-em"
"1972",1972,0.00418101328086569,"CAISA-em"
"1973",1973,0.00418101328086569,"CAISA-em"
"1974",1974,0.00418101328086569,"CAISA-em"
"1975",1975,0.00418101328086569,"CAISA-em"
"1976",1976,0.00418101328086569,"CAISA-em"
"1977",1977,0.00418101328086569,"CAISA-em"
"1978",1978,0.00418101328086569,"CAISA-em"
"1979",1979,0.00418101328086569,"CAISA-em"
"1980",1980,0.00418101328086569,"CAISA-em"
"1981",1981,0.00418101328086569,"CAISA-em"
"1982",1982,0.00418101328086569,"CAISA-em"
"1983",1983,0.00418101328086569,"CAISA-em"
"1984",1984,0.00418101328086569,"CAISA-em"
"1985",1985,0.00418101328086569,"CAISA-em"
"1986",1986,0.00418101328086569,"CAISA-em"
"1987",1987,0.00418101328086569,"CAISA-em"
"1988",1988,0.00418101328086569,"CAISA-em"
"1989",1989,0.00418101328086569,"CAISA-em"
"1990",1990,0.00418101328086569,"CAISA-em"
"1991",1991,0.00418101328086569,"CAISA-em"
"1992",1992,0.00418101328086569,"CAISA-em"
"1993",1993,0.00418101328086569,"CAISA-em"
"1994",1994,0.00418101328086569,"CAISA-em"
"1995",1995,0.00418101328086569,"CAISA-em"
"1996",1996,0.00418101328086569,"CAISA-em"
"1997",1997,0.00418101328086569,"CAISA-em"
"1998",1998,0.00418101328086569,"CAISA-em"
"1999",1999,0.00418101328086569,"CAISA-em"
"2000",2000,0.00418101328086569,"CAISA-em"
"2001",1,2.34813084112149,"CAISA-g"
"2002",2,1.2444663059518,"CAISA-g"
"2003",3,0.924864731923266,"CAISA-g"
"2004",4,0.748032464338416,"CAISA-g"
"2005",5,0.63772749631087,"CAISA-g"
"2006",6,0.549926217412691,"CAISA-g"
"2007",7,0.483767830791933,"CAISA-g"
"2008",8,0.415150024594196,"CAISA-g"
"2009",9,0.340875553369405,"CAISA-g"
"2010",10,0.270413182488932,"CAISA-g"
"2011",11,0.209665518937531,"CAISA-g"
"2012",12,0.178307919331038,"CAISA-g"
"2013",13,0.156173143138219,"CAISA-g"
"2014",14,0.136251844564683,"CAISA-g"
"2015",15,0.118421052631579,"CAISA-g"
"2016",16,0.104771273979341,"CAISA-g"
"2017",17,0.087555336940482,"CAISA-g"
"2018",18,0.0718150516478111,"CAISA-g"
"2019",19,0.0557058534185932,"CAISA-g"
"2020",20,0.0457452041318248,"CAISA-g"
"2021",21,0.0382439744220363,"CAISA-g"
"2022",22,0.028406296114117,"CAISA-g"
"2023",23,0.0197983275946875,"CAISA-g"
"2024",24,0.0116822429906542,"CAISA-g"
"2025",25,0.00664043285784552,"CAISA-g"
"2026",26,0.00479586817511065,"CAISA-g"
"2027",27,0.00344318740777171,"CAISA-g"
"2028",28,0.0013526807673388,"CAISA-g"
"2029",29,0.000614854894244958,"CAISA-g"
"2030",30,0.000491883915395939,"CAISA-g"
"2031",31,0.000368912936546919,"CAISA-g"
"2032",32,0.000245941957697899,"CAISA-g"
"2033",33,0.000245941957697899,"CAISA-g"
"2034",34,0.00012297097884888,"CAISA-g"
"2035",35,0.00012297097884888,"CAISA-g"
"2036",36,0.00012297097884888,"CAISA-g"
"2037",37,0.00012297097884888,"CAISA-g"
"2038",38,0.00012297097884888,"CAISA-g"
"2039",39,0.00012297097884888,"CAISA-g"
"2040",40,0.00012297097884888,"CAISA-g"
"2041",41,0.00012297097884888,"CAISA-g"
"2042",42,0.00012297097884888,"CAISA-g"
"2043",43,0.00012297097884888,"CAISA-g"
"2044",44,0.00012297097884888,"CAISA-g"
"2045",45,0.00012297097884888,"CAISA-g"
"2046",46,0.00012297097884888,"CAISA-g"
"2047",47,0.00012297097884888,"CAISA-g"
"2048",48,0.00012297097884888,"CAISA-g"
"2049",49,0.00012297097884888,"CAISA-g"
"2050",50,0.00012297097884888,"CAISA-g"
"2051",51,0.00012297097884888,"CAISA-g"
"2052",52,0.00012297097884888,"CAISA-g"
"2053",53,0.00012297097884888,"CAISA-g"
"2054",54,0.00012297097884888,"CAISA-g"
"2055",55,0.00012297097884888,"CAISA-g"
"2056",56,0.00012297097884888,"CAISA-g"
"2057",57,0.00012297097884888,"CAISA-g"
"2058",58,0.00012297097884888,"CAISA-g"
"2059",59,0.00012297097884888,"CAISA-g"
"2060",60,0,"CAISA-g"
"2061",61,0,"CAISA-g"
"2062",62,0,"CAISA-g"
"2063",63,0,"CAISA-g"
"2064",64,0,"CAISA-g"
"2065",65,0,"CAISA-g"
"2066",66,0,"CAISA-g"
"2067",67,0,"CAISA-g"
"2068",68,0,"CAISA-g"
"2069",69,0,"CAISA-g"
"2070",70,0,"CAISA-g"
"2071",71,0,"CAISA-g"
"2072",72,0,"CAISA-g"
"2073",73,0,"CAISA-g"
"2074",74,0,"CAISA-g"
"2075",75,0,"CAISA-g"
"2076",76,0,"CAISA-g"
"2077",77,0,"CAISA-g"
"2078",78,0,"CAISA-g"
"2079",79,0,"CAISA-g"
"2080",80,0,"CAISA-g"
"2081",81,0,"CAISA-g"
"2082",82,0,"CAISA-g"
"2083",83,0,"CAISA-g"
"2084",84,0,"CAISA-g"
"2085",85,0,"CAISA-g"
"2086",86,0,"CAISA-g"
"2087",87,0,"CAISA-g"
"2088",88,0,"CAISA-g"
"2089",89,0,"CAISA-g"
"2090",90,0,"CAISA-g"
"2091",91,0,"CAISA-g"
"2092",92,0,"CAISA-g"
"2093",93,0,"CAISA-g"
"2094",94,0,"CAISA-g"
"2095",95,0,"CAISA-g"
"2096",96,0,"CAISA-g"
"2097",97,0,"CAISA-g"
"2098",98,0,"CAISA-g"
"2099",99,0,"CAISA-g"
"2100",100,0,"CAISA-g"
"2101",101,0,"CAISA-g"
"2102",102,0,"CAISA-g"
"2103",103,0,"CAISA-g"
"2104",104,0,"CAISA-g"
"2105",105,0,"CAISA-g"
"2106",106,0,"CAISA-g"
"2107",107,0,"CAISA-g"
"2108",108,0,"CAISA-g"
"2109",109,0,"CAISA-g"
"2110",110,0,"CAISA-g"
"2111",111,0,"CAISA-g"
"2112",112,0,"CAISA-g"
"2113",113,0,"CAISA-g"
"2114",114,0,"CAISA-g"
"2115",115,0,"CAISA-g"
"2116",116,0,"CAISA-g"
"2117",117,0,"CAISA-g"
"2118",118,0,"CAISA-g"
"2119",119,0,"CAISA-g"
"2120",120,0,"CAISA-g"
"2121",121,0,"CAISA-g"
"2122",122,0,"CAISA-g"
"2123",123,0,"CAISA-g"
"2124",124,0,"CAISA-g"
"2125",125,0,"CAISA-g"
"2126",126,0,"CAISA-g"
"2127",127,0,"CAISA-g"
"2128",128,0,"CAISA-g"
"2129",129,0,"CAISA-g"
"2130",130,0,"CAISA-g"
"2131",131,0,"CAISA-g"
"2132",132,0,"CAISA-g"
"2133",133,0,"CAISA-g"
"2134",134,0,"CAISA-g"
"2135",135,0,"CAISA-g"
"2136",136,0,"CAISA-g"
"2137",137,0,"CAISA-g"
"2138",138,0,"CAISA-g"
"2139",139,0,"CAISA-g"
"2140",140,0,"CAISA-g"
"2141",141,0,"CAISA-g"
"2142",142,0,"CAISA-g"
"2143",143,0,"CAISA-g"
"2144",144,0,"CAISA-g"
"2145",145,0,"CAISA-g"
"2146",146,0,"CAISA-g"
"2147",147,0,"CAISA-g"
"2148",148,0,"CAISA-g"
"2149",149,0,"CAISA-g"
"2150",150,0,"CAISA-g"
"2151",151,0,"CAISA-g"
"2152",152,0,"CAISA-g"
"2153",153,0,"CAISA-g"
"2154",154,0,"CAISA-g"
"2155",155,0,"CAISA-g"
"2156",156,0,"CAISA-g"
"2157",157,0,"CAISA-g"
"2158",158,0,"CAISA-g"
"2159",159,0,"CAISA-g"
"2160",160,0,"CAISA-g"
"2161",161,0,"CAISA-g"
"2162",162,0,"CAISA-g"
"2163",163,0,"CAISA-g"
"2164",164,0,"CAISA-g"
"2165",165,0,"CAISA-g"
"2166",166,0,"CAISA-g"
"2167",167,0,"CAISA-g"
"2168",168,0,"CAISA-g"
"2169",169,0,"CAISA-g"
"2170",170,0,"CAISA-g"
"2171",171,0,"CAISA-g"
"2172",172,0,"CAISA-g"
"2173",173,0,"CAISA-g"
"2174",174,0,"CAISA-g"
"2175",175,0,"CAISA-g"
"2176",176,0,"CAISA-g"
"2177",177,0,"CAISA-g"
"2178",178,0,"CAISA-g"
"2179",179,0,"CAISA-g"
"2180",180,0,"CAISA-g"
"2181",181,0,"CAISA-g"
"2182",182,0,"CAISA-g"
"2183",183,0,"CAISA-g"
"2184",184,0,"CAISA-g"
"2185",185,0,"CAISA-g"
"2186",186,0,"CAISA-g"
"2187",187,0,"CAISA-g"
"2188",188,0,"CAISA-g"
"2189",189,0,"CAISA-g"
"2190",190,0,"CAISA-g"
"2191",191,0,"CAISA-g"
"2192",192,0,"CAISA-g"
"2193",193,0,"CAISA-g"
"2194",194,0,"CAISA-g"
"2195",195,0,"CAISA-g"
"2196",196,0,"CAISA-g"
"2197",197,0,"CAISA-g"
"2198",198,0,"CAISA-g"
"2199",199,0,"CAISA-g"
"2200",200,0,"CAISA-g"
"2201",201,0,"CAISA-g"
"2202",202,0,"CAISA-g"
"2203",203,0,"CAISA-g"
"2204",204,0,"CAISA-g"
"2205",205,0,"CAISA-g"
"2206",206,0,"CAISA-g"
"2207",207,0,"CAISA-g"
"2208",208,0,"CAISA-g"
"2209",209,0,"CAISA-g"
"2210",210,0,"CAISA-g"
"2211",211,0,"CAISA-g"
"2212",212,0,"CAISA-g"
"2213",213,0,"CAISA-g"
"2214",214,0,"CAISA-g"
"2215",215,0,"CAISA-g"
"2216",216,0,"CAISA-g"
"2217",217,0,"CAISA-g"
"2218",218,0,"CAISA-g"
"2219",219,0,"CAISA-g"
"2220",220,0,"CAISA-g"
"2221",221,0,"CAISA-g"
"2222",222,0,"CAISA-g"
"2223",223,0,"CAISA-g"
"2224",224,0,"CAISA-g"
"2225",225,0,"CAISA-g"
"2226",226,0,"CAISA-g"
"2227",227,0,"CAISA-g"
"2228",228,0,"CAISA-g"
"2229",229,0,"CAISA-g"
"2230",230,0,"CAISA-g"
"2231",231,0,"CAISA-g"
"2232",232,0,"CAISA-g"
"2233",233,0,"CAISA-g"
"2234",234,0,"CAISA-g"
"2235",235,0,"CAISA-g"
"2236",236,0,"CAISA-g"
"2237",237,0,"CAISA-g"
"2238",238,0,"CAISA-g"
"2239",239,0,"CAISA-g"
"2240",240,0,"CAISA-g"
"2241",241,0,"CAISA-g"
"2242",242,0,"CAISA-g"
"2243",243,0,"CAISA-g"
"2244",244,0,"CAISA-g"
"2245",245,0,"CAISA-g"
"2246",246,0,"CAISA-g"
"2247",247,0,"CAISA-g"
"2248",248,0,"CAISA-g"
"2249",249,0,"CAISA-g"
"2250",250,0,"CAISA-g"
